Gender,Age,Household Income,Extraversion,Agreeableness,Conscientiousness,Emotional Stability,Openness to Experiences,Race,Education Level,Political Party,Political Views,Living Situation,Would.Follow.On.Social,Would.Talk.About.With.Friends.Family,Only.Buy.From.This.Brand,Highly.Recommend.This.Brand,Would.Rep.Brand.Logo
Female,32,"$100,000 to $149,999",4,4,4.5,4.5,3.5,White,5,2,2,3,4,4,4,4,3
Male,34,"$150,000 to $199,999",6.5,5.5,6.5,6.5,7,White,7,2,2,2,5,5,4,5,5
Male,30,"$200,000 to $249,999",5.5,6,6.5,5,7,American Indian or Alaska Native,5,1,3,2,5,5,3,5,5
Male,37,"$100,000 to $149,999",4.5,5,6,5,5,White,5,2,3,2,2,2,2,3,2
Male,36,"$100,000 to $149,999",3.5,4,3.5,4,3.5,White,5,1,1,3,5,4,5,4,4
Female,41,"$250,000 or more",4,4,4,4,4,White,7,2,2,3,5,5,5,5,5
Male,34,"$100,000 to $149,999",5,3,3.5,4,4.5,White,7,3,3,2,5,4,4,3,5
Female,33,"$150,000 to $199,999",6,5,4.5,4,6,White,5,1,2,2,4,4,2,4,4
Female,36,"$150,000 to $199,999",4.5,4,4,4,3.5,White,5,2,3,3,4,5,4,4,5
Male,36,"$150,000 to $199,999",5,3.5,5,6,6.5,White,5,1,2,3,5,4,4,4,5
Male,29,"$100,000 to $149,999",4,4,3.5,3.5,3.5,White,7,1,2,3,4,5,4,4,4
Male,35,"$250,000 or more",6.5,6.5,6.5,5,4,American Indian or Alaska Native,6,1,5,2,5,4,5,5,4
Male,36,"$150,000 to $199,999",5.5,3.5,6,4,6,White,5,1,2,3,5,4,5,5,4
Male,30,"$100,000 to $149,999",5.5,5,5.5,5,5.5,White,6,2,4,3,4,4,2,3,3
Female,50,"$250,000 or more",3,5,7,6.5,4,White,7,1,2,2,1,1,1,4,2
Female,51,"$150,000 to $199,999",7,7,7,5.5,7,White,6,1,2,2,2,2,2,4,2
Female,29,"$100,000 to $149,999",5.5,4,5.5,3.5,4,White,7,1,3,3,5,5,5,5,4
Male,27,"$150,000 to $199,999",3,3.5,4.5,4,4,White,7,2,3,3,5,5,4,5,4
Female,28,"$150,000 to $199,999",4,6.5,6.5,7,4.5,Black or African American,5,2,4,2,3,4,2,5,3
Male,39,"$100,000 to $149,999",6,7,6.5,7,6,White,6,2,4,2,2,5,1,4,2
Male,28,"$250,000 or more",4.5,4.5,6,4.5,5,White,2,1,1,2,3,3,3,3,4
Male,33,"$100,000 to $149,999",4,6,4.5,5.5,7,White,4,3,3,2,4,4,2,5,4
Female,31,"$200,000 to $249,999",3.5,4.5,7,5.5,7,White,7,3,3,1,5,5,4,5,5
Female,29,"$100,000 to $149,999",4,6,5.5,3.5,5,Asian,6,4,3,2,4,4,4,4,4
Male,28,"$150,000 to $199,999",5,1.5,3,1,6.5,White,6,1,1,2,4,3,5,4,4
Male,36,"$150,000 to $199,999",6.5,6.5,6.5,4,6.5,White,5,1,2,3,5,5,4,5,4
Male,41,"$100,000 to $149,999",4,4,7,5,2.5,White,5,1,1,2,1,5,4,4,4
Male,35,"$150,000 to $199,999",4,4,4,4.5,4,White,5,3,5,3,5,5,4,4,4
Female,35,"$150,000 to $199,999",6.5,7,7,7,7,White,7,2,3,2,5,5,5,5,5
Male,35,"$150,000 to $199,999",4,4,4,4,4,White,6,2,4,3,5,5,5,5,5
Male,35,"$150,000 to $199,999",4,4,4,4.5,4,White,5,3,5,3,5,5,4,4,4
Female,43,"$100,000 to $149,999",6.5,6.5,6.5,6.5,7,Black or African American,5,3,4,2,1,4,1,1,1
Female,31,"$150,000 to $199,999",5.5,7,7,6.5,6.5,White,6,1,3,2,5,5,4,5,5
Female,28,"$150,000 to $199,999",3.5,5,6.5,4,5.5,White,5,2,3,3,4,5,4,4,5
Female,41,"$100,000 to $149,999",4,4,4,4,4,Asian,4,3,6,1,5,5,5,5,5
Female,35,"$100,000 to $149,999",4.5,3.5,4,4,3.5,White,7,2,3,3,4,4,4,5,4
Male,30,"$100,000 to $149,999",5.5,7,7,5.5,7,White,6,1,3,3,5,5,3,5,5
Male,28,"$150,000 to $199,999",4.5,5.5,5.5,3,3.5,White,5,2,5,3,5,5,2,4,5
Male,27,"$150,000 to $199,999",4.5,5.5,6,4.5,6,White,7,1,1,3,4,4,5,3,3
Female,29,"$150,000 to $199,999",4,3.5,4.5,3.5,3.5,Black or African American,7,2,2,3,3,2,2,2,2
Female,34,"$150,000 to $199,999",1.5,4,4,6.5,6.5,White,6,1,2,2,5,5,4,5,5
Male,38,"$100,000 to $149,999",5,4,4.5,3.5,4,White,7,2,3,3,4,3,3,3,4
Female,44,"$100,000 to $149,999",5,7,6.5,6.5,7,White,4,2,4,2,5,5,5,5,5
Female,31,"$150,000 to $199,999",5,6,5,5.5,5,Black or African American,4,2,5,3,1,3,2,4,1
Female,35,"$100,000 to $149,999",3.5,4.5,6.5,6.5,4,White,5,2,2,3,4,4,4,4,4
Male,28,"$100,000 to $149,999",4.5,3.5,4,3.5,4.5,White,5,2,1,2,5,5,5,5,5
Male,27,"$100,000 to $149,999",6,3.5,6.5,4.5,2,White,7,2,3,3,4,5,5,5,4
Female,27,"$250,000 or more",2.5,2,5,3.5,5,Native Hawaiian or Other Pacific Islander,6,2,5,1,4,4,1,3,5
Female,49,"$100,000 to $149,999",3.5,6,7,6.5,6.5,White,5,4,6,2,4,4,2,3,4
Female,39,"$100,000 to $149,999",4,3,4,4.5,4.5,White,2,2,3,1,4,4,4,4,4
Female,29,"$250,000 or more",5.5,5.5,7,7,7,White,7,1,5,3,5,5,3,5,5
Female,29,"$100,000 to $149,999",7,4,6,6,7,White,6,2,3,3,5,5,2,5,4
Female,35,"$250,000 or more",4,4,4,4,4,White,7,2,3,1,5,5,5,5,5
Female,53,"$200,000 to $249,999",3,5.5,4.5,6,5,Asian,5,3,4,2,3,3,2,3,1
Female,46,"$100,000 to $149,999",5,5,7,4.5,5.5,Other,5,3,2,2,2,3,3,3,3
Female,46,"$100,000 to $149,999",5,6,4.5,5,5.5,White,6,2,4,2,3,4,3,4,3
Female,35,"$100,000 to $149,999",5.5,6,6.5,5.5,6,White,6,1,2,3,4,5,3,5,5
Female,34,"$250,000 or more",7,7,7,7,7,White,6,4,4,3,5,5,5,5,5
Female,43,"$250,000 or more",2,6,7,7,7,White,7,3,5,2,1,1,1,1,1
